Entity,Code,Day,short_term_tests_per_case
Rwanda,RWA,2022-02-27,802.4
Rwanda,RWA,2022-02-28,769.1
Rwanda,RWA,2022-03-01,1022.7
Rwanda,RWA,2022-03-02,1132.7
Rwanda,RWA,2022-03-03,1389.2
Rwanda,RWA,2022-03-04,1481.4
Rwanda,RWA,2022-03-05,1455.3
Rwanda,RWA,2022-03-06,1367.7
Rwanda,RWA,2022-03-07,1488.4
Rwanda,RWA,2022-03-08,1653.2
Rwanda,RWA,2022-03-09,2014.2
Rwanda,RWA,2022-03-10,2218.9
Rwanda,RWA,2022-03-11,1803.1
Rwanda,RWA,2022-03-12,1508.5
Rwanda,RWA,2022-03-13,1334
Rwanda,RWA,2022-03-14,1288
Rwanda,RWA,2022-03-15,1168.6
Rwanda,RWA,2022-03-16,1012
Rwanda,RWA,2022-03-17,973.2
Rwanda,RWA,2022-03-18,1018.7
Rwanda,RWA,2022-03-19,1132.3
Rwanda,RWA,2022-03-20,1075.3
Rwanda,RWA,2022-03-21,923.1
Rwanda,RWA,2022-03-22,800.9
Rwanda,RWA,2022-03-23,671.5
Rwanda,RWA,2022-03-24,661.7
Rwanda,RWA,2022-03-25,777
Rwanda,RWA,2022-03-26,814.7
Rwanda,RWA,2022-03-27,949.6
Rwanda,RWA,2022-03-28,1064.2
Rwanda,RWA,2022-03-29,1453.4
Rwanda,RWA,2022-03-30,2333.2
Rwanda,RWA,2022-03-31,3403.9
Rwanda,RWA,2022-04-01,2924.4
Rwanda,RWA,2022-04-02,3142
Rwanda,RWA,2022-04-03,2833.5
Rwanda,RWA,2022-04-04,2483
Rwanda,RWA,2022-04-05,2254.5
Rwanda,RWA,2022-04-06,2339.3
Rwanda,RWA,2022-04-07,2443.1
Rwanda,RWA,2022-04-08,2671.1
Rwanda,RWA,2022-04-09,1802.4
Rwanda,RWA,2022-04-10,1601
Rwanda,RWA,2022-04-11,1372.1
Rwanda,RWA,2022-04-12,1473
Rwanda,RWA,2022-04-13,1407.8
Rwanda,RWA,2022-04-14,1462.1
Rwanda,RWA,2022-04-15,1527
Rwanda,RWA,2022-04-16,2390.3
Rwanda,RWA,2022-04-17,3025.9
Rwanda,RWA,2022-04-18,9944.1
Rwanda,RWA,2022-04-19,3071.8
Rwanda,RWA,2022-04-20,3571.7
Rwanda,RWA,2022-04-21,3858.5
Rwanda,RWA,2022-04-22,2991.8
Rwanda,RWA,2022-04-23,3107.9
Rwanda,RWA,2022-04-24,3085.8
Rwanda,RWA,2022-04-25,1465.1
Rwanda,RWA,2022-04-26,1613.1
Rwanda,RWA,2022-04-27,1531.7
Rwanda,RWA,2022-04-28,1417.8
Rwanda,RWA,2022-04-29,1599.4
Rwanda,RWA,2022-04-30,1194.2
Rwanda,RWA,2022-05-01,1055.1
Rwanda,RWA,2022-05-02,863.1
Rwanda,RWA,2022-05-03,918.6
Rwanda,RWA,2022-05-04,815.4
Rwanda,RWA,2022-05-05,719.2
Rwanda,RWA,2022-05-06,678.4
Rwanda,RWA,2022-05-07,757.6
Rwanda,RWA,2022-05-08,800.9
Rwanda,RWA,2022-05-09,812.7
Rwanda,RWA,2022-05-10,776.3
Rwanda,RWA,2022-05-11,980
Rwanda,RWA,2022-05-12,674.7
Rwanda,RWA,2022-05-13,676.1
Rwanda,RWA,2022-05-14,635.8
Rwanda,RWA,2022-05-15,681.5
Rwanda,RWA,2022-05-16,702.7
Rwanda,RWA,2022-05-17,741.1
Rwanda,RWA,2022-05-18,608.2
Rwanda,RWA,2022-05-19,768.9
Rwanda,RWA,2022-05-20,545
Rwanda,RWA,2022-05-21,616.4
Rwanda,RWA,2022-05-22,567.3
Rwanda,RWA,2022-05-23,676.2
Rwanda,RWA,2022-05-24,530.2
Rwanda,RWA,2022-05-25,523.5
Rwanda,RWA,2022-05-26,500.6
Rwanda,RWA,2022-05-27,657.9
Rwanda,RWA,2022-05-28,648.6
Rwanda,RWA,2022-05-29,736
Rwanda,RWA,2022-05-30,561.6
Rwanda,RWA,2022-05-31,647.8
Rwanda,RWA,2022-06-01,720
Rwanda,RWA,2022-06-02,370.5
Rwanda,RWA,2022-06-03,301.5
Rwanda,RWA,2022-06-04,255.9
Rwanda,RWA,2022-06-05,210.6
Rwanda,RWA,2022-06-06,222.6
Rwanda,RWA,2022-06-07,213.3
Rwanda,RWA,2022-06-08,221.4
Rwanda,RWA,2022-06-09,235.1
Rwanda,RWA,2022-06-10,226.7
Rwanda,RWA,2022-06-11,221.9
Rwanda,RWA,2022-06-12,256.2
Rwanda,RWA,2022-06-13,228.5
Rwanda,RWA,2022-06-14,199.6
Rwanda,RWA,2022-06-15,151.7
Rwanda,RWA,2022-06-16,155.8
Rwanda,RWA,2022-06-17,147.6
Rwanda,RWA,2022-06-18,143.1
Rwanda,RWA,2022-06-19,113.4
Rwanda,RWA,2022-06-20,117.9
Rwanda,RWA,2022-06-21,116
Rwanda,RWA,2022-06-22,125.7
Rwanda,RWA,2022-06-23,130
Saint Kitts and Nevis,KNA,2021-07-19,70.9
Saint Kitts and Nevis,KNA,2021-07-20,73.7
Saint Kitts and Nevis,KNA,2021-07-21,102.9
Saint Kitts and Nevis,KNA,2021-07-22,87.1
Saint Kitts and Nevis,KNA,2021-07-23,88.2
Saint Kitts and Nevis,KNA,2021-07-24,95
Saint Kitts and Nevis,KNA,2021-07-25,88.7
Saint Kitts and Nevis,KNA,2021-07-26,70.4
Saint Kitts and Nevis,KNA,2021-07-27,64
Saint Kitts and Nevis,KNA,2021-07-28,50.1
Saint Kitts and Nevis,KNA,2021-07-29,52.8
Saint Kitts and Nevis,KNA,2021-07-30,40.9
Saint Kitts and Nevis,KNA,2021-07-31,33.6
Saint Kitts and Nevis,KNA,2021-08-01,30.4
Saint Kitts and Nevis,KNA,2021-08-02,37.7
Saint Kitts and Nevis,KNA,2021-08-03,31.8
Saint Kitts and Nevis,KNA,2021-08-04,35.4
Saint Kitts and Nevis,KNA,2021-08-05,31.9
Saint Kitts and Nevis,KNA,2021-08-06,36.5
Saint Kitts and Nevis,KNA,2021-08-07,41.6
Saint Kitts and Nevis,KNA,2021-08-08,35
Saint Kitts and Nevis,KNA,2021-08-09,25.6
Saint Kitts and Nevis,KNA,2021-08-10,31.9
Saint Kitts and Nevis,KNA,2021-08-11,24.7
Saint Kitts and Nevis,KNA,2021-08-12,28.5
Saint Kitts and Nevis,KNA,2021-08-13,32.9
Saint Kitts and Nevis,KNA,2021-08-14,26.6
Saint Kitts and Nevis,KNA,2021-08-15,20.8
Saint Kitts and Nevis,KNA,2021-08-16,24.8
Saint Kitts and Nevis,KNA,2021-08-17,14.3
Saint Kitts and Nevis,KNA,2021-08-18,13.5
Saint Kitts and Nevis,KNA,2021-08-19,9.1
Saint Kitts and Nevis,KNA,2021-08-20,6.2
Saint Kitts and Nevis,KNA,2021-08-21,6.2
Saint Kitts and Nevis,KNA,2021-08-22,7.4
Saint Kitts and Nevis,KNA,2021-08-23,9.3
Saint Kitts and Nevis,KNA,2021-08-24,9
Saint Kitts and Nevis,KNA,2021-08-25,8.4
Saint Kitts and Nevis,KNA,2021-08-26,8.8
Saint Kitts and Nevis,KNA,2021-08-27,8.5
Saint Kitts and Nevis,KNA,2021-08-28,8.4
Saint Kitts and Nevis,KNA,2021-08-29,7.9
Saint Kitts and Nevis,KNA,2021-08-30,7.5
Saint Kitts and Nevis,KNA,2021-08-31,8.2
Saint Kitts and Nevis,KNA,2021-09-01,8.8
Saint Kitts and Nevis,KNA,2021-09-02,9
Saint Kitts and Nevis,KNA,2021-09-03,11.8
Saint Kitts and Nevis,KNA,2021-09-04,13.8
Saint Kitts and Nevis,KNA,2021-09-05,16.7
Saint Kitts and Nevis,KNA,2021-09-06,7.8
Saint Kitts and Nevis,KNA,2021-09-07,6.3
Saint Kitts and Nevis,KNA,2021-09-08,6
Saint Kitts and Nevis,KNA,2021-09-09,6.1
Saint Kitts and Nevis,KNA,2021-09-10,7.7
Saint Kitts and Nevis,KNA,2021-09-11,6.7
Saint Kitts and Nevis,KNA,2021-09-12,7.1
Saint Kitts and Nevis,KNA,2021-09-13,9.5
Saint Kitts and Nevis,KNA,2021-09-14,10.1
Saint Kitts and Nevis,KNA,2021-09-15,9.2
Saint Kitts and Nevis,KNA,2021-09-16,9.2
Saint Kitts and Nevis,KNA,2021-09-17,8.2
Saint Kitts and Nevis,KNA,2021-09-18,8.7
Saint Kitts and Nevis,KNA,2021-09-19,8.8
Saint Kitts and Nevis,KNA,2021-09-20,7.3
Saint Kitts and Nevis,KNA,2021-09-21,9.1
Saint Kitts and Nevis,KNA,2021-09-22,9.5
Saint Kitts and Nevis,KNA,2021-09-23,11.1
Saint Kitts and Nevis,KNA,2021-09-24,13
Saint Kitts and Nevis,KNA,2021-09-25,15.5
Saint Kitts and Nevis,KNA,2021-09-26,14.7
Saint Kitts and Nevis,KNA,2021-09-27,16.8
Saint Kitts and Nevis,KNA,2021-09-28,16.6
Saint Kitts and Nevis,KNA,2021-09-29,22.4
Saint Kitts and Nevis,KNA,2021-09-30,24.6
Saint Kitts and Nevis,KNA,2021-10-01,18.6
Saint Kitts and Nevis,KNA,2021-10-02,19.1
Saint Kitts and Nevis,KNA,2021-10-03,24.7
Saint Kitts and Nevis,KNA,2021-10-04,25.4
Saint Kitts and Nevis,KNA,2021-10-05,21
Saint Kitts and Nevis,KNA,2021-10-06,9.5
Saint Kitts and Nevis,KNA,2021-10-07,7.9
Saint Kitts and Nevis,KNA,2021-10-08,8.7
Saint Kitts and Nevis,KNA,2021-10-09,9.3
Saint Kitts and Nevis,KNA,2021-10-10,9.5
Saint Kitts and Nevis,KNA,2021-10-11,8.3
Saint Kitts and Nevis,KNA,2021-10-12,8.9
Saint Kitts and Nevis,KNA,2021-10-13,15.1
Saint Kitts and Nevis,KNA,2021-10-14,18.4
Saint Kitts and Nevis,KNA,2021-10-15,20.1
Saint Kitts and Nevis,KNA,2021-10-16,19.2
Saint Kitts and Nevis,KNA,2021-10-17,15.4
Saint Kitts and Nevis,KNA,2021-10-18,19.6
Saint Kitts and Nevis,KNA,2021-10-19,19.6
Saint Kitts and Nevis,KNA,2021-10-20,21.5
Saint Kitts and Nevis,KNA,2021-10-21,26.9
Saint Kitts and Nevis,KNA,2021-10-22,16.2
Saint Kitts and Nevis,KNA,2021-10-23,20
Saint Kitts and Nevis,KNA,2021-10-24,20.8
Saint Kitts and Nevis,KNA,2021-10-25,18.1
Saint Kitts and Nevis,KNA,2021-10-26,24.3
Saint Kitts and Nevis,KNA,2021-10-27,23.6
Saint Kitts and Nevis,KNA,2021-10-28,22.2
Saint Kitts and Nevis,KNA,2021-10-29,36.3
Saint Kitts and Nevis,KNA,2021-10-30,35.5
Saint Kitts and Nevis,KNA,2021-10-31,33.7
Saint Kitts and Nevis,KNA,2021-11-01,38.1
Saint Kitts and Nevis,KNA,2021-11-02,28.3
Saint Kitts and Nevis,KNA,2021-11-03,33.7
Saint Kitts and Nevis,KNA,2021-11-04,36.5
Saint Kitts and Nevis,KNA,2021-11-05,28.7
Saint Kitts and Nevis,KNA,2021-11-06,28.4
Saint Kitts and Nevis,KNA,2021-11-07,23.8
Saint Kitts and Nevis,KNA,2021-11-08,28
Saint Kitts and Nevis,KNA,2021-11-09,38.8
Saint Kitts and Nevis,KNA,2021-11-10,34
Saint Kitts and Nevis,KNA,2021-11-11,32.7
Saint Kitts and Nevis,KNA,2021-11-12,41
Saint Kitts and Nevis,KNA,2021-11-13,32.3
Saint Kitts and Nevis,KNA,2021-11-14,36.5
Saint Kitts and Nevis,KNA,2021-11-15,35.7
Saint Kitts and Nevis,KNA,2021-11-16,31.9
Saint Kitts and Nevis,KNA,2021-11-17,48.2
Saint Kitts and Nevis,KNA,2021-11-18,39.6
Saint Kitts and Nevis,KNA,2021-11-19,44.8
Saint Kitts and Nevis,KNA,2021-11-20,64.8
Saint Kitts and Nevis,KNA,2021-11-21,71.2
Saint Kitts and Nevis,KNA,2021-11-22,63.8
Saint Kitts and Nevis,KNA,2021-11-23,49.7
Saint Kitts and Nevis,KNA,2021-11-24,51
Saint Kitts and Nevis,KNA,2021-11-25,81.9
Saint Kitts and Nevis,KNA,2021-11-26,51.7
Saint Kitts and Nevis,KNA,2021-11-27,42.5
Saint Kitts and Nevis,KNA,2021-11-28,37.2
Saint Kitts and Nevis,KNA,2021-11-29,40.6
Saint Kitts and Nevis,KNA,2021-11-30,49.6
Saint Kitts and Nevis,KNA,2021-12-01,50.2
Saint Kitts and Nevis,KNA,2021-12-02,44.7
Saint Kitts and Nevis,KNA,2021-12-03,47.8
Saint Kitts and Nevis,KNA,2021-12-04,54.6
Saint Kitts and Nevis,KNA,2021-12-05,65.6
Saint Kitts and Nevis,KNA,2021-12-06,69.1
Saint Kitts and Nevis,KNA,2021-12-07,112
Saint Kitts and Nevis,KNA,2021-12-08,109.2
Saint Kitts and Nevis,KNA,2021-12-09,107.8
Saint Kitts and Nevis,KNA,2021-12-10,88.7
Saint Kitts and Nevis,KNA,2021-12-11,73
Saint Kitts and Nevis,KNA,2021-12-12,81.7
Saint Kitts and Nevis,KNA,2021-12-13,70
Saint Kitts and Nevis,KNA,2021-12-14,79.8
Saint Kitts and Nevis,KNA,2021-12-15,63
Saint Kitts and Nevis,KNA,2021-12-16,56
Saint Kitts and Nevis,KNA,2021-12-17,47.8
Saint Kitts and Nevis,KNA,2021-12-18,57.4
Saint Kitts and Nevis,KNA,2021-12-19,63
Saint Kitts and Nevis,KNA,2021-12-20,25.1
Saint Kitts and Nevis,KNA,2021-12-21,22.1
Saint Kitts and Nevis,KNA,2021-12-22,14.8
Saint Kitts and Nevis,KNA,2021-12-23,15.6
Saint Kitts and Nevis,KNA,2021-12-24,16.7
Saint Kitts and Nevis,KNA,2021-12-25,10.8
Saint Kitts and Nevis,KNA,2021-12-26,9
Saint Kitts and Nevis,KNA,2021-12-27,9.5
Saint Kitts and Nevis,KNA,2021-12-28,5.6
Saint Kitts and Nevis,KNA,2021-12-29,3.7
Saint Kitts and Nevis,KNA,2021-12-30,5.9
Saint Kitts and Nevis,KNA,2021-12-31,5.1
Saint Kitts and Nevis,KNA,2022-01-01,6.3
Saint Kitts and Nevis,KNA,2022-01-02,4.8
Saint Kitts and Nevis,KNA,2022-01-03,5.2
Saint Kitts and Nevis,KNA,2022-01-04,5
Saint Kitts and Nevis,KNA,2022-01-05,4.4
Saint Kitts and Nevis,KNA,2022-01-06,3.3
Saint Kitts and Nevis,KNA,2022-01-07,2.6
Saint Kitts and Nevis,KNA,2022-01-08,2.3
Saint Kitts and Nevis,KNA,2022-01-09,2.3
Saint Kitts and Nevis,KNA,2022-01-10,2.2
Saint Kitts and Nevis,KNA,2022-01-11,1.9
Saint Kitts and Nevis,KNA,2022-01-12,1.7
Saint Kitts and Nevis,KNA,2022-01-13,1.9
Saint Kitts and Nevis,KNA,2022-01-14,2.4
Saint Kitts and Nevis,KNA,2022-01-15,1.9
Saint Kitts and Nevis,KNA,2022-01-16,1.8
Saint Kitts and Nevis,KNA,2022-01-17,1.8
Saint Kitts and Nevis,KNA,2022-01-18,2
Saint Kitts and Nevis,KNA,2022-01-19,2.5
Saint Kitts and Nevis,KNA,2022-01-20,2.4
Saint Kitts and Nevis,KNA,2022-01-21,2.1
Saint Kitts and Nevis,KNA,2022-01-22,3.1
Saint Kitts and Nevis,KNA,2022-01-23,3.1
Saint Kitts and Nevis,KNA,2022-01-24,3.2
Saint Kitts and Nevis,KNA,2022-01-25,3.7
Saint Kitts and Nevis,KNA,2022-01-26,2.9
Saint Kitts and Nevis,KNA,2022-01-27,3.4
Saint Kitts and Nevis,KNA,2022-01-28,4.1
Saint Kitts and Nevis,KNA,2022-01-29,3.8
Saint Kitts and Nevis,KNA,2022-01-30,3.9
Saint Kitts and Nevis,KNA,2022-01-31,3.6
Saint Kitts and Nevis,KNA,2022-02-01,3
Saint Kitts and Nevis,KNA,2022-02-02,4.6
Saint Kitts and Nevis,KNA,2022-02-03,5.4
Saint Kitts and Nevis,KNA,2022-02-04,5.8
Saint Kitts and Nevis,KNA,2022-02-05,8
Saint Kitts and Nevis,KNA,2022-02-06,8.7
Saint Kitts and Nevis,KNA,2022-02-07,7.7
Saint Kitts and Nevis,KNA,2022-02-08,12
Saint Kitts and Nevis,KNA,2022-02-09,13.6
Saint Kitts and Nevis,KNA,2022-02-10,18.8
Saint Kitts and Nevis,KNA,2022-02-11,18
Saint Kitts and Nevis,KNA,2022-02-12,20.4
Saint Kitts and Nevis,KNA,2022-02-13,18.4
Saint Kitts and Nevis,KNA,2022-02-14,19.7
Saint Kitts and Nevis,KNA,2022-02-15,19.6
Saint Kitts and Nevis,KNA,2022-02-16,19.5
Saint Kitts and Nevis,KNA,2022-02-17,22.3
Saint Kitts and Nevis,KNA,2022-02-18,16
Saint Kitts and Nevis,KNA,2022-02-19,13.4
Saint Kitts and Nevis,KNA,2022-02-20,14
Saint Kitts and Nevis,KNA,2022-02-21,18.7
Saint Kitts and Nevis,KNA,2022-02-22,22.4
Saint Kitts and Nevis,KNA,2022-02-23,26.9
Saint Kitts and Nevis,KNA,2022-02-24,26
Saint Kitts and Nevis,KNA,2022-02-25,48.1
Saint Kitts and Nevis,KNA,2022-02-26,53
Saint Kitts and Nevis,KNA,2022-02-27,51
Saint Kitts and Nevis,KNA,2022-02-28,50
Saint Kitts and Nevis,KNA,2022-03-01,48
Saint Kitts and Nevis,KNA,2022-03-02,51.3
Saint Kitts and Nevis,KNA,2022-03-03,46.7
Saint Kitts and Nevis,KNA,2022-03-04,35
Saint Kitts and Nevis,KNA,2022-03-05,40.8
Saint Kitts and Nevis,KNA,2022-03-06,40.8
Saint Kitts and Nevis,KNA,2022-03-07,40.8
Saint Kitts and Nevis,KNA,2022-03-08,34
Saint Kitts and Nevis,KNA,2022-03-09,34
Saint Kitts and Nevis,KNA,2022-03-10,35
Saint Kitts and Nevis,KNA,2022-03-11,50.4
Saint Kitts and Nevis,KNA,2022-03-12,64.8
Saint Kitts and Nevis,KNA,2022-03-13,66.5
Saint Kitts and Nevis,KNA,2022-03-14,54.6
Saint Kitts and Nevis,KNA,2022-03-15,68.3
Saint Kitts and Nevis,KNA,2022-03-16,66.5
Saint Kitts and Nevis,KNA,2022-03-17,44.3
Saint Kitts and Nevis,KNA,2022-03-18,44.3
Saint Kitts and Nevis,KNA,2022-03-19,63
Saint Kitts and Nevis,KNA,2022-03-20,30.6
Saint Kitts and Nevis,KNA,2022-03-21,33
Saint Kitts and Nevis,KNA,2022-03-22,36
Saint Kitts and Nevis,KNA,2022-03-23,39
Saint Kitts and Nevis,KNA,2022-03-24,73.6
Saint Kitts and Nevis,KNA,2022-03-25,77.1
Saint Kitts and Nevis,KNA,2022-03-26,77.1
Saint Kitts and Nevis,KNA,2022-03-28,307.7
Saint Kitts and Nevis,KNA,2022-03-29,307.7
Saint Kitts and Nevis,KNA,2022-03-30,307.7
Saint Kitts and Nevis,KNA,2022-03-31,314.7
Saint Kitts and Nevis,KNA,2022-04-01,314.7
Saint Kitts and Nevis,KNA,2022-04-02,349.7
Saint Kitts and Nevis,KNA,2022-04-03,384.6
Saint Kitts and Nevis,KNA,2022-04-05,433.6
Saint Kitts and Nevis,KNA,2022-04-06,220.3
Saint Kitts and Nevis,KNA,2022-04-07,227.3
Saint Kitts and Nevis,KNA,2022-04-08,156.2
Saint Kitts and Nevis,KNA,2022-04-09,119.1
Saint Kitts and Nevis,KNA,2022-04-10,120.8
Saint Kitts and Nevis,KNA,2022-04-11,98
Saint Kitts and Nevis,KNA,2022-04-12,120.8
Saint Kitts and Nevis,KNA,2022-04-13,158.5
Saint Kitts and Nevis,KNA,2022-04-14,117.3
Saint Kitts and Nevis,KNA,2022-04-15,153.8
Saint Kitts and Nevis,KNA,2022-04-16,108.6
Saint Kitts and Nevis,KNA,2022-04-17,67.7
Saint Kitts and Nevis,KNA,2022-04-18,75.6
Saint Kitts and Nevis,KNA,2022-04-19,51
Saint Kitts and Nevis,KNA,2022-04-20,49
Saint Kitts and Nevis,KNA,2022-04-21,54.8
Saint Kitts and Nevis,KNA,2022-04-22,52.5
Saint Kitts and Nevis,KNA,2022-04-23,126.1
Saint Kitts and Nevis,KNA,2022-04-24,346.2
Saint Kitts and Nevis,KNA,2022-04-25,293.7
Saint Kitts and Nevis,KNA,2022-04-26,1174.8
Saint Kitts and Nevis,KNA,2022-04-27,1475.5
Saint Kitts and Nevis,KNA,2022-04-28,1776.2
Saint Kitts and Nevis,KNA,2022-04-29,2076.9
Saint Kitts and Nevis,KNA,2022-04-30,1930.1
Saint Kitts and Nevis,KNA,2022-05-01,358.5
Saint Kitts and Nevis,KNA,2022-05-02,413.3
Saint Kitts and Nevis,KNA,2022-05-03,411.6
Saint Kitts and Nevis,KNA,2022-05-04,203.8
Saint Kitts and Nevis,KNA,2022-05-05,202.1
Saint Kitts and Nevis,KNA,2022-05-06,63.3
Saint Kitts and Nevis,KNA,2022-05-07,51.8
Saint Kitts and Nevis,KNA,2022-05-08,60
Saint Kitts and Nevis,KNA,2022-05-09,49
Saint Kitts and Nevis,KNA,2022-05-10,46.1
Saint Kitts and Nevis,KNA,2022-05-11,56
Saint Kitts and Nevis,KNA,2022-05-12,52.3
Saint Kitts and Nevis,KNA,2022-05-13,102.4
Saint Kitts and Nevis,KNA,2022-05-14,128.7
Saint Kitts and Nevis,KNA,2022-05-15,149.7
Saint Kitts and Nevis,KNA,2022-05-16,161.8
Saint Kitts and Nevis,KNA,2022-05-17,111.5
Saint Kitts and Nevis,KNA,2022-05-18,98.5
Saint Kitts and Nevis,KNA,2022-05-19,67.2
Saint Kitts and Nevis,KNA,2022-05-20,49.3
Saint Kitts and Nevis,KNA,2022-05-21,34.9
Saint Kitts and Nevis,KNA,2022-05-22,29.7
Saint Kitts and Nevis,KNA,2022-05-23,25.8
Saint Kitts and Nevis,KNA,2022-05-24,30.1
Saint Kitts and Nevis,KNA,2022-05-25,33.9
Saint Kitts and Nevis,KNA,2022-05-26,48.6
Saint Kitts and Nevis,KNA,2022-05-27,56.8
Saint Kitts and Nevis,KNA,2022-05-28,84.2
Saint Kitts and Nevis,KNA,2022-05-29,67.8
Saint Kitts and Nevis,KNA,2022-05-30,74.4
Saint Kitts and Nevis,KNA,2022-05-31,84.3
Saint Kitts and Nevis,KNA,2022-06-01,68.1
Saint Kitts and Nevis,KNA,2022-06-02,57.5
Saint Kitts and Nevis,KNA,2022-06-03,48.2
Saint Kitts and Nevis,KNA,2022-06-04,42.3
Saint Kitts and Nevis,KNA,2022-06-05,47.5
Saint Kitts and Nevis,KNA,2022-06-06,48.1
Saint Kitts and Nevis,KNA,2022-06-07,49.3
Saint Kitts and Nevis,KNA,2022-06-08,50.1
Saint Kitts and Nevis,KNA,2022-06-09,51.8
Saint Kitts and Nevis,KNA,2022-06-10,79
Saint Kitts and Nevis,KNA,2022-06-11,127.9
Saint Kitts and Nevis,KNA,2022-06-12,72.3
Saint Kitts and Nevis,KNA,2022-06-13,77.3
Saint Kitts and Nevis,KNA,2022-06-14,55
Saint Kitts and Nevis,KNA,2022-06-15,67
Saint Kitts and Nevis,KNA,2022-06-16,54.1
Saint Kitts and Nevis,KNA,2022-06-17,50.1
Saint Kitts and Nevis,KNA,2022-06-18,52.7
Saint Kitts and Nevis,KNA,2022-06-19,70.4
Saint Kitts and Nevis,KNA,2022-06-20,71.1
Saint Kitts and Nevis,KNA,2022-06-21,108
Saint Kitts and Nevis,KNA,2022-06-22,84.1
Saint Kitts and Nevis,KNA,2022-06-23,83.6
Saint Lucia,LCA,2022-03-04,20.1
Saint Lucia,LCA,2022-03-05,16.8
Saint Lucia,LCA,2022-03-06,11.8
Saint Lucia,LCA,2022-03-07,12.3
Saint Lucia,LCA,2022-03-08,12.2
Saint Lucia,LCA,2022-03-09,13.9
Saint Lucia,LCA,2022-03-10,12.8
Saint Lucia,LCA,2022-03-11,11.8
Saint Lucia,LCA,2022-03-12,13
Saint Lucia,LCA,2022-03-13,18.1
Saint Lucia,LCA,2022-03-14,19.9
Saint Lucia,LCA,2022-03-15,24.2
Saint Lucia,LCA,2022-03-16,22.4
Saint Lucia,LCA,2022-03-17,23.2
Saint Lucia,LCA,2022-03-18,24.7
Saint Lucia,LCA,2022-03-19,22.7
Saint Lucia,LCA,2022-03-20,30.3
Saint Lucia,LCA,2022-03-21,31.7
Saint Lucia,LCA,2022-03-22,33.4
Saint Lucia,LCA,2022-03-23,27.8
Saint Lucia,LCA,2022-03-24,32.2
Saint Lucia,LCA,2022-03-25,27.8
Saint Lucia,LCA,2022-03-26,26.5
Saint Lucia,LCA,2022-03-27,23
Saint Lucia,LCA,2022-03-28,19.7
Saint Lucia,LCA,2022-03-29,17.8
Saint Lucia,LCA,2022-03-30,20.1
Saint Lucia,LCA,2022-03-31,18
Saint Lucia,LCA,2022-04-01,18.2
Saint Lucia,LCA,2022-04-02,15.8
Saint Lucia,LCA,2022-04-03,15.2
Saint Lucia,LCA,2022-04-04,18.1
Saint Lucia,LCA,2022-04-05,9.8
Saint Lucia,LCA,2022-04-06,4.2
Saint Lucia,LCA,2022-04-07,3.6
Saint Lucia,LCA,2022-04-08,5.6
Saint Lucia,LCA,2022-04-09,5.9
Saint Lucia,LCA,2022-04-10,7.3
Saint Lucia,LCA,2022-04-11,7.9
Saint Lucia,LCA,2022-04-12,10
Saint Lucia,LCA,2022-04-13,13.6
Saint Lucia,LCA,2022-04-14,15.1
Saint Lucia,LCA,2022-04-15,17.7
Saint Lucia,LCA,2022-04-16,10.3
Saint Lucia,LCA,2022-04-17,11.2
Saint Lucia,LCA,2022-04-18,12.9
Saint Lucia,LCA,2022-04-19,10.1
Saint Lucia,LCA,2022-04-20,6
Saint Lucia,LCA,2022-04-21,6.6
Saint Lucia,LCA,2022-04-22,5.5
Saint Lucia,LCA,2022-04-23,6
Saint Lucia,LCA,2022-04-24,6.4
Saint Lucia,LCA,2022-04-25,6.6
Saint Lucia,LCA,2022-04-26,9.3
Saint Lucia,LCA,2022-04-27,15.8
Saint Lucia,LCA,2022-04-28,11.5
Saint Lucia,LCA,2022-04-29,16.5
Saint Lucia,LCA,2022-04-30,26.4
Saint Lucia,LCA,2022-05-01,32.2
Saint Lucia,LCA,2022-05-02,32.1
Saint Lucia,LCA,2022-05-03,31.4
Saint Lucia,LCA,2022-05-04,26.8
Saint Lucia,LCA,2022-05-05,34
Saint Lucia,LCA,2022-05-06,40.1
Saint Lucia,LCA,2022-05-07,44.8
Saint Lucia,LCA,2022-05-08,36
Saint Lucia,LCA,2022-05-09,40.3
Saint Lucia,LCA,2022-05-10,43.9
Saint Lucia,LCA,2022-05-11,33.8
Saint Lucia,LCA,2022-05-12,41.2
Saint Lucia,LCA,2022-05-13,28.8
Saint Lucia,LCA,2022-05-14,29.1
Saint Lucia,LCA,2022-05-15,28.9
Saint Lucia,LCA,2022-05-16,26.1
Saint Lucia,LCA,2022-05-17,23.1
Saint Lucia,LCA,2022-05-18,25.1
Saint Lucia,LCA,2022-05-19,21.6
Saint Lucia,LCA,2022-05-20,24.8
Saint Lucia,LCA,2022-05-21,25.3
Saint Lucia,LCA,2022-05-22,26.4
Saint Lucia,LCA,2022-05-23,28.5
Saint Lucia,LCA,2022-05-24,31.3
Saint Lucia,LCA,2022-05-25,30.1
Saint Lucia,LCA,2022-05-26,32.3
Saint Lucia,LCA,2022-05-27,22.1
Saint Lucia,LCA,2022-05-28,18.2
Saint Lucia,LCA,2022-05-29,14.9
Saint Lucia,LCA,2022-05-30,12.3
Saint Lucia,LCA,2022-05-31,8.1
Saint Lucia,LCA,2022-06-01,1.9
Saint Lucia,LCA,2022-06-02,1.7
Saint Lucia,LCA,2022-06-03,2.3
Saint Lucia,LCA,2022-06-04,2
